Date mutation,Nature mutation,Valeur fonciere,Code postal,Commune,Code departement,Type local,Surface reelle bati,Nombre pieces principales,Surface terrain
27/06/2025,Vente,"163000,00",2290.0,VIC SUR AISNE,2,Maison,80.0,5.0,407.0
26/03/2025,Vente,"176355,00",1100.0,OYONNAX,1,Maison,83.0,5.0,213.0
25/03/2025,Vente,"184000,00",2700.0,TERGNIER,2,Appartement,25.0,2.0,592.0
05/12/2025,Vente,"461500,00",1360.0,BRESSOLLES,1,Maison,124.0,5.0,500.0
15/12/2025,Vente,"150000,00",1340.0,MARSONNAS,1,Maison,108.0,4.0,1000.0
30/12/2025,Vente,"555000,00",1630.0,ST-JEAN-DE-GONVILLE,1,Maison,120.0,6.0,335.0
05/06/2025,Vente,"120000,00",2600.0,RETHEUIL,2,Maison,73.0,4.0,1524.0
04/06/2025,Vente,"207700,00",1750.0,REPLONGES,1,Maison,70.0,4.0,553.0
03/04/2025,Vente,"120000,00",2220.0,MONT NOTRE DAME,2,Maison,129.0,5.0,155.0
06/02/2025,Vente,"199000,00",1200.0,BILLIAT,1,Maison,74.0,3.0,250.0
10/06/2025,Vente,"1,00",2400.0,CHATEAU THIERRY,2,Maison,120.0,5.0,293.0
07/11/2025,Vente,"365000,00",1310.0,POLLIAT,1,Appartement,97.0,4.0,395.0
20/11/2025,Vente,"97000,00",1450.0,CERDON,1,Maison,109.0,4.0,49.0
24/10/2025,Vente,"252000,00",1960.0,PERONNAS,1,Maison,105.0,5.0,355.0
07/07/2025,Vente,"110000,00",2690.0,ESSIGNY LE GRAND,2,Maison,103.0,6.0,814.0
22/08/2025,Vente,"321050,00",1960.0,SERVAS,1,Maison,140.0,5.0,619.0
05/06/2025,Vente,"149000,00",2290.0,RESSONS LE LONG,2,Maison,89.0,4.0,500.0
28/07/2025,Vente,"235000,00",1960.0,PERONNAS,1,Maison,87.0,4.0,711.0
19/03/2025,Vente,"60000,00",2100.0,SAINT QUENTIN,2,Maison,95.0,4.0,202.0
01/10/2025,Vente,"195000,00",1960.0,SAINT-ANDRE-SUR-VIEUX-JONC,1,Maison,93.0,6.0,700.0
17/10/2025,Vente,"376350,00",1090.0,MONTMERLE-SUR-SAONE,1,Maison,91.0,4.0,800.0
31/07/2025,Vente,"403000,00",1390.0,MIONNAY,1,Maison,91.0,4.0,466.0
29/09/2025,Vente,"279000,00",1300.0,COLOMIEU,1,Maison,170.0,5.0,357.0
17/06/2025,Vente,"88625,00",2000.0,LAON,2,Maison,78.0,4.0,174.0
05/05/2025,Vente,"220000,00",1200.0,INJOUX-GENISSIAT,1,Maison,55.0,3.0,1030.0
28/04/2025,Vente,"215000,00",1100.0,OYONNAX,1,Appartement,55.0,2.0,547.0
23/01/2025,Vente,"230000,00",1320.0,CHALAMONT,1,Maison,94.0,4.0,747.0
01/07/2025,Vente,"910000,00",1170.0,CHEVRY,1,Maison,186.0,6.0,939.0
30/06/2025,Vente,"285000,00",1150.0,LAGNIEU,1,Maison,89.0,1.0,700.0
23/12/2025,Vente,"180000,00",1160.0,PONT-D AIN,1,Maison,130.0,5.0,168.0
04/04/2025,Vente,"45000,00",2100.0,SAINT QUENTIN,2,Maison,86.0,4.0,145.0
16/01/2025,Vente,"150000,00",2600.0,LOUATRE,2,Maison,22.0,1.0,620.0
20/06/2025,Vente,"72000,00",2630.0,MENNEVRET,2,Maison,75.0,4.0,283.0
14/03/2025,Vente,"110000,00",2650.0,CREZANCY,2,Maison,57.0,3.0,279.0
15/09/2025,Vente,"241000,00",1480.0,JASSANS-RIOTTIER,1,Maison,69.0,1.0,389.0
13/06/2025,Vente,"245000,00",1150.0,LAGNIEU,1,Maison,90.0,4.0,813.0
09/06/2025,Vente,"330000,00",1390.0,SAINT-ANDRE-DE-CORCY,1,Maison,154.0,5.0,700.0
28/07/2025,Vente,"700000,00",1480.0,CHALEINS,1,Maison,274.0,8.0,1116.0
21/07/2025,Vente,"240000,00",1290.0,CROTTET,1,Maison,124.0,5.0,540.0
21/02/2025,Vente,"920000,00",1100.0,BELLIGNAT,1,Appartement,31.0,1.0,678.0
18/06/2025,Vente,"205000,00",2850.0,JAULGONNE,2,Maison,114.0,4.0,664.0
20/06/2025,Vente,"305000,00",1800.0,SAINT-MAURICE-DE-GOURDANS,1,Maison,116.0,6.0,1196.0
23/05/2025,Vente,"65000,00",2420.0,NAUROY,2,Maison,98.0,3.0,351.0
22/04/2025,Vente,"100000,00",2100.0,SAINT QUENTIN,2,Maison,94.0,5.0,324.0
22/04/2025,Vente,"62000,00",2120.0,LESQUIELLES SAINT GERMAIN,2,Maison,82.0,3.0,795.0
14/03/2025,Vente,"50000,00",2240.0,RIBEMONT,2,Maison,42.0,2.0,183.0
12/03/2025,Vente,"42000,00",2500.0,HIRSON,2,Maison,49.0,1.0,84.0
26/08/2025,Vente,"274800,00",1090.0,GUEREINS,1,Maison,107.0,2.0,360.0
04/04/2025,Vente,"147000,00",2420.0,BELLICOURT,2,Maison,140.0,5.0,775.0
29/04/2025,Vente,"157000,00",2100.0,SAINT QUENTIN,2,Appartement,26.0,1.0,67.0
18/06/2025,Vente,"103000,00",2240.0,RIBEMONT,2,Maison,111.0,4.0,136.0
27/03/2025,Vente,"65000,00",2100.0,SAINT QUENTIN,2,Maison,58.0,3.0,58.0
30/07/2025,Vente,"438000,00",1200.0,VALSERHONE,1,Appartement,77.0,4.0,466.0
24/11/2025,Vente,"612238,00",1170.0,ECHENEVEX,1,Maison,95.0,4.0,299.0
30/10/2025,Vente,"328900,00",1090.0,MONTMERLE-SUR-SAONE,1,Maison,145.0,6.0,1703.0
26/05/2025,Vente,"157000,00",2230.0,FRESNOY LE GRAND,2,Maison,96.0,6.0,766.0
28/03/2025,Vente,"170000,00",1500.0,BETTANT,1,Maison,100.0,3.0,85.0
08/09/2025,Vente,"245000,00",1230.0,SAINT-RAMBERT-EN-BUGEY,1,Maison,150.0,3.0,1327.0
22/12/2025,Vente,"275000,00",1480.0,VILLENEUVE,1,Maison,134.0,6.0,765.0
26/06/2025,Vente,"330000,00",1300.0,PEYRIEU,1,Maison,170.0,9.0,584.0
21/02/2025,Vente,"920000,00",1100.0,BELLIGNAT,1,Appartement,58.0,3.0,678.0
30/01/2025,Vente,"492800,00",1220.0,DIVONNE-LES-BAINS,1,Appartement,190.0,4.0,287.0
13/06/2025,Vente,"172500,00",2300.0,SINCENY,2,Maison,93.0,5.0,725.0
06/03/2025,Vente,"175000,00",2370.0,OSTEL,2,Maison,98.0,3.0,500.0
13/10/2025,Vente,"128800,00",1700.0,NEYRON,1,Maison,33.0,1.0,42.0
25/11/2025,Vente,"340000,00",1400.0,ROMANS,1,Maison,157.0,5.0,898.0
09/01/2025,Vente,"991348,00",1550.0,POUGNY,1,Maison,196.0,6.0,125.0
20/05/2025,Vente,"215000,00",1190.0,GORREVOD,1,Maison,100.0,5.0,1000.0
25/04/2025,Vente,"12500,00",2120.0,FLAVIGNY LE GRAND ET BEAURAIN,2,Maison,47.0,1.0,121.0
20/03/2025,Vente,"199900,00",2590.0,FORESTE,2,Maison,70.0,3.0,1226.0
26/09/2025,Vente,"1381516,00",1120.0,MONTLUEL,1,Maison,312.0,10.0,24196.0
02/06/2025,Vente,"249600,00",2200.0,BELLEU,2,Appartement,75.0,4.0,273.0
20/03/2025,Vente,"430000,00",2100.0,SAINT QUENTIN,2,Appartement,95.0,4.0,136.0
28/01/2025,Vente,"15000,00",2140.0,VOULPAIX,2,Maison,68.0,2.0,120.0
22/04/2025,Vente,"450000,00",2400.0,CHIERRY,2,Maison,202.0,8.0,905.0
03/01/2025,Vente,"110000,00",2290.0,AMBLENY,2,Maison,66.0,4.0,980.0
13/10/2025,Vente,"387500,00",1200.0,VALSERHONE,1,Appartement,129.0,4.0,314.0
12/02/2025,Vente,"100000,00",1110.0,PLATEAU D'HAUTEVILLE,1,Appartement,270.0,8.0,804.0
25/06/2025,Vente,"153900,00",2380.0,COUCY LE CHATEAU AUFFRIQUE,2,Maison,143.0,5.0,808.0
06/05/2025,Vente,"287700,00",1800.0,PEROUGES,1,Maison,85.0,3.0,488.0
03/07/2025,Vente,"277000,00",1150.0,LAGNIEU,1,Maison,95.0,4.0,700.0
23/05/2025,Vente,"180000,00",1370.0,VAL-REVERMONT,1,Maison,120.0,3.0,96.0
25/04/2025,Vente,"183000,00",2200.0,SOISSONS,2,Maison,101.0,5.0,216.0
04/06/2025,Vente,"133000,00",2630.0,PETIT VERLY,2,Maison,78.0,2.0,236.0
02/07/2025,Vente,"267000,00",1160.0,PONT-D AIN,1,Maison,115.0,6.0,651.0
27/08/2025,Vente,"155000,00",1500.0,AMBRONAY,1,Maison,116.0,4.0,230.0
19/03/2025,Vente,"171000,00",1250.0,SAINT-JUST,1,Maison,102.0,4.0,1657.0
04/09/2025,Vente,"236930,00",1440.0,VIRIAT,1,Maison,83.0,4.0,699.0
26/09/2025,Vente,"220000,00",1250.0,CIZE,1,Maison,125.0,5.0,303.0
23/07/2025,Vente,"171250,00",1480.0,VILLENEUVE,1,Maison,60.0,4.0,140.0
20/02/2025,Vente,"237000,00",1400.0,SANDRANS,1,Maison,63.0,2.0,500.0
30/10/2025,Vente,"230000,00",1250.0,JASSERON,1,Maison,85.0,5.0,1208.0
17/03/2025,Vente,"117150,00",2840.0,FESTIEUX,2,Maison,80.0,4.0,299.0
18/11/2025,Vente,"1050000,00",1220.0,DIVONNE-LES-BAINS,1,Maison,33.0,2.0,268.0
15/11/2025,Vente,"242000,00",1290.0,BIZIAT,1,Maison,124.0,5.0,1153.0
18/04/2025,Vente,"585900,00",1090.0,MONTCEAUX,1,Maison,225.0,9.0,572.0
05/09/2025,Vente,"363000,00",1400.0,DOMPIERRE-SUR-CHALARONNE,1,Maison,175.0,5.0,600.0
15/04/2025,Vente,"175000,00",2200.0,PASLY,2,Maison,100.0,5.0,830.0
04/11/2025,Vente,"310500,00",1590.0,DORTAN,1,Maison,139.0,6.0,1062.0
15/12/2025,Vente,"195000,00",1400.0,CHATILLON-SUR-CHALARONNE,1,Maison,125.0,5.0,383.0
16/05/2025,Vente,"65000,00",2270.0,CRECY SUR SERRE,2,Maison,128.0,5.0,203.0
16/12/2025,Vente,"229000,00",1100.0,OYONNAX,1,Maison,115.0,5.0,530.0
30/07/2025,Vente,"223840,00",1130.0,NANTUA,1,Maison,190.0,6.0,1000.0
01/12/2025,Vente,"290000,00",1800.0,SAINT-JEAN-DE-NIOST,1,Maison,108.0,5.0,1000.0
28/03/2025,Vente,"264000,00",1300.0,MURS-ET-GELIGNIEUX,1,Maison,92.0,4.0,1000.0
31/03/2025,Vente,"235000,00",1600.0,REYRIEUX,1,Maison,98.0,1.0,82.0
11/04/2025,Vente,"56500,00",2140.0,LEME,2,Maison,80.0,4.0,185.0
11/07/2025,Vente,"116375,00",2320.0,BRANCOURT EN LAONNOIS,2,Maison,148.0,5.0,500.0
04/09/2025,Vente,"219000,00",1500.0,SAINT-MAURICE-DE-REMENS,1,Maison,92.0,3.0,210.0
25/04/2025,Vente,"140000,00",2190.0,VILLENEUVE SUR AISNE,2,Maison,93.0,5.0,489.0
03/06/2025,Vente,"159000,00",2000.0,LAON,2,Maison,153.0,7.0,158.0
04/04/2025,Vente,"217000,00",1960.0,PERONNAS,1,Maison,92.0,5.0,894.0
30/08/2025,Vente,"200000,00",1700.0,BEYNOST,1,Maison,120.0,5.0,198.0
13/06/2025,Vente,"407200,00",1600.0,REYRIEUX,1,Maison,128.0,5.0,500.0
20/11/2025,Vente,"193500,00",1420.0,CHANAY,1,Maison,85.0,3.0,460.0
05/09/2025,Vente,"308000,00",1360.0,BRESSOLLES,1,Maison,135.0,5.0,863.0
08/07/2025,Vente,"100000,00",1370.0,VAL-REVERMONT,1,Maison,74.0,2.0,1200.0
04/07/2025,Vente,"238000,00",1640.0,SAINT-JEAN-LE-VIEUX,1,Maison,100.0,5.0,1345.0
17/07/2025,Vente,"140220,00",1140.0,SAINT-DIDIER-SUR-CHALARONNE,1,Maison,109.0,5.0,3000.0
29/07/2025,Vente,"359000,00",1680.0,LHUIS,1,Maison,85.0,4.0,970.0
11/04/2025,Vente,"505000,00",1800.0,VILLIEU-LOYES-MOLLON,1,Maison,171.0,5.0,666.0
18/12/2025,Vente,"148000,00",1350.0,CRESSIN-ROCHEFORT,1,Maison,94.0,3.0,104.0
03/06/2025,Vente,"143200,00",2590.0,VILLERS-SAINT-CHRISTOPHE,2,Maison,93.0,4.0,563.0
29/10/2025,Vente,"80000,00",1230.0,TENAY,1,Appartement,90.0,5.0,137.0
03/03/2025,Vente,"159000,00",2300.0,CHAUNY,2,Appartement,30.0,1.0,554.0
20/02/2025,Vente,"170660,00",1640.0,JUJURIEUX,1,Maison,67.0,4.0,423.0
15/12/2025,Vente,"330000,00",1000.0,BOURG-EN-BRESSE,1,Maison,200.0,6.0,963.0
20/06/2025,Vente,"180000,00",1340.0,MARSONNAS,1,Maison,60.0,3.0,2313.0
24/04/2025,Vente,"240000,00",1100.0,OYONNAX,1,Maison,137.0,6.0,219.0
20/01/2025,Vente,"135000,00",2300.0,CHAUNY,2,Maison,148.0,5.0,263.0
29/04/2025,Vente,"132950,00",2800.0,LA FERE,2,Appartement,35.0,2.0,246.0
15/02/2025,Vente,"30000,00",2110.0,FIEULAINE,2,Maison,56.0,2.0,325.0
11/12/2025,Vente,"190000,00",1400.0,L'ABERGEMENT-CLEMENCIAT,1,Maison,66.0,3.0,298.0
08/07/2025,Vente,"412000,00",1600.0,MASSIEUX,1,Maison,92.0,4.0,827.0
11/04/2025,Vente,"150000,00",1430.0,ST-MARTIN-DU-FRESNE,1,Appartement,57.0,3.0,182.0
16/06/2025,Vente,"260000,00",1660.0,MEZERIAT,1,Appartement,79.0,5.0,1000.0
27/03/2025,Vente,"377300,00",1480.0,JASSANS-RIOTTIER,1,Maison,125.0,6.0,850.0
12/02/2025,Vente,"1065000,00",1630.0,ST-GENIS-POUILLY,1,Appartement,105.0,4.0,397.0
23/09/2025,Vente,"285000,00",1120.0,LA BOISSE,1,Maison,120.0,5.0,396.0
31/03/2025,Vente,"149500,00",2120.0,GUISE,2,Maison,150.0,6.0,139.0
21/02/2025,Vente,"150000,00",1000.0,BOURG-EN-BRESSE,1,Maison,120.0,2.0,168.0
21/02/2025,Vente,"158500,00",1190.0,BOZ,1,Maison,116.0,4.0,654.0
02/07/2025,Vente,"190000,00",2600.0,VILLERS-COTTERETS,2,Maison,110.0,7.0,154.0
06/03/2025,Vente,"115900,00",2100.0,SAINT QUENTIN,2,Maison,75.0,3.0,109.0
17/06/2025,Vente,"127000,00",2200.0,VENIZEL,2,Maison,68.0,4.0,542.0
10/04/2025,Vente,"300000,00",2480.0,CUGNY,2,Maison,129.0,4.0,1997.0
13/05/2025,Vente,"70000,00",2100.0,SAINT QUENTIN,2,Appartement,14.0,1.0,69.0
08/07/2025,Vente,"230000,00",1000.0,SAINT-DENIS-LES-BOURG,1,Maison,93.0,4.0,1046.0
18/02/2025,Vente,"156000,00",1510.0,CHEIGNIEU-LA-BALME,1,Maison,83.0,4.0,260.0
18/03/2025,Adjudication,"90000,00",1350.0,CULOZ-BEON,1,Maison,125.0,5.0,147.0
17/09/2025,Vente,"300000,00",1390.0,SAINT-ANDRE-DE-CORCY,1,Maison,91.0,4.0,754.0
21/01/2025,Vente,"310680,00",1600.0,REYRIEUX,1,Maison,101.0,5.0,782.0
31/10/2025,Vente,"220000,00",1100.0,OYONNAX,1,Maison,89.0,5.0,292.0
14/06/2025,Vente,"30000,00",2100.0,SAINT QUENTIN,2,Maison,52.0,3.0,179.0
30/12/2025,Vente,"385000,00",1500.0,CHATEAU-GAILLARD,1,Maison,134.0,5.0,922.0
11/03/2025,Vente,"185000,00",1800.0,MEXIMIEUX,1,Maison,101.0,5.0,109.0
30/01/2025,Vente,"205000,00",1100.0,OYONNAX,1,Maison,60.0,3.0,161.0
28/11/2025,Vente,"349000,00",1390.0,SAINT-ANDRE-DE-CORCY,1,Maison,99.0,1.0,231.0
15/04/2025,Vente,"277116,00",1370.0,SAINT-ETIENNE-DU-BOIS,1,Maison,114.0,5.0,962.0
07/02/2025,Vente,"206840,00",2190.0,JUVINCOURT ET DAMARY,2,Maison,118.0,5.0,608.0
17/03/2025,Vente,"485350,00",1120.0,DAGNEUX,1,Maison,126.0,6.0,878.0
14/03/2025,Vente,"455000,00",1390.0,CIVRIEUX,1,Maison,162.0,4.0,690.0
27/02/2025,Vente,"218000,00",2000.0,LAON,2,Maison,110.0,4.0,384.0
28/11/2025,Vente,"329500,00",1540.0,SAINT-JULIEN-SUR-VEYLE,1,Maison,114.0,4.0,500.0
30/01/2025,Vente,"220000,00",1800.0,SAINT-JEAN-DE-NIOST,1,Appartement,60.0,4.0,278.0
01/07/2025,Vente,"180000,00",2190.0,AMIFONTAINE,2,Maison,145.0,4.0,395.0
06/11/2025,Vente,"155000,00",1430.0,MAILLAT,1,Maison,70.0,4.0,990.0
08/09/2025,Vente,"155000,00",1320.0,VILLETTE-SUR-AIN,1,Maison,85.0,4.0,272.0
08/09/2025,Vente,"299000,00",1550.0,POUGNY,1,Maison,93.0,4.0,122.0
09/07/2025,Vente,"335000,00",1700.0,BEYNOST,1,Appartement,93.0,4.0,629.0
29/09/2025,Vente,"320000,00",1390.0,SAINT-ANDRE-DE-CORCY,1,Maison,53.0,2.0,233.0
11/04/2025,Vente,"330000,00",1250.0,SAINT-JUST,1,Maison,115.0,4.0,3875.0
11/03/2025,Vente,"131000,00",2000.0,LAON,2,Maison,100.0,4.0,355.0
29/12/2025,Vente,"397000,00",1190.0,PONT-DE-VAUX,1,Appartement,55.0,2.0,27.0
15/07/2025,Vente,"580000,00",1250.0,MONTAGNAT,1,Maison,169.0,6.0,1000.0
28/06/2025,Vente,"170000,00",2310.0,NOGENT L ARTAUD,2,Appartement,25.0,1.0,207.0
23/10/2025,Vente,"370000,00",1130.0,GIRON,1,Maison,360.0,9.0,860.0
06/03/2025,Vente,"296260,00",1480.0,FRANS,1,Maison,110.0,4.0,728.0
05/09/2025,Vente,"469200,00",1600.0,TOUSSIEUX,1,Maison,135.0,4.0,522.0
15/12/2025,Vente,"568000,00",1480.0,JASSANS-RIOTTIER,1,Maison,179.0,7.0,935.0
01/03/2025,Vente,"142000,00",2480.0,JUSSY,2,Maison,112.0,5.0,200.0
02/12/2025,Vente,"252160,00",1100.0,GROISSIAT,1,Maison,111.0,3.0,195.0
21/02/2025,Vente,"419000,00",1140.0,PEYZIEUX-SUR-SAONE,1,Maison,152.0,5.0,600.0
01/07/2025,Vente,"200000,00",1130.0,LES NEYROLLES,1,Maison,107.0,5.0,883.0
23/01/2025,Vente,"235850,00",1190.0,REYSSOUZE,1,Maison,97.0,5.0,433.0
13/01/2025,Vente,"193500,00",1150.0,SAULT-BRENAZ,1,Maison,130.0,3.0,73.0
30/07/2025,Vente,"438000,00",1200.0,VALSERHONE,1,Appartement,50.0,2.0,466.0
25/07/2025,Vente,"140000,00",1300.0,CHAZEY-BONS,1,Maison,110.0,23.0,68.0
14/03/2025,Vente,"147000,00",1500.0,AMBRONAY,1,Maison,55.0,4.0,377.0
10/11/2025,Vente,"200000,00",1090.0,MONTMERLE-SUR-SAONE,1,Maison,95.0,3.0,125.0
12/03/2025,Vente,"150000,00",1310.0,MONTRACOL,1,Maison,63.0,3.0,3720.0
28/01/2025,Vente,"130000,00",1130.0,NANTUA,1,Appartement,96.0,3.0,224.0
13/05/2025,Vente,"186000,00",2850.0,JAULGONNE,2,Maison,80.0,3.0,380.0
05/06/2025,Vente,"275000,00",2800.0,LA FERE,2,Appartement,75.0,3.0,1579.0
09/01/2025,Vente,"314000,00",1240.0,MARLIEUX,1,Maison,119.0,4.0,3089.0
14/03/2025,Vente,"150000,00",2000.0,CLACY ET THIERRET,2,Maison,73.0,4.0,660.0
12/03/2025,Vente,"73700,00",2100.0,SAINT QUENTIN,2,Maison,86.0,4.0,102.0
04/01/2025,Vente,"68000,00",2100.0,SAINT QUENTIN,2,Maison,38.0,2.0,36.0
02/04/2025,Vente,"25000,00",2000.0,CHERY LES POUILLY,2,Maison,42.0,2.0,545.0
27/01/2025,Vente,"207000,00",1340.0,FOISSIAT,1,Maison,130.0,4.0,1134.0
27/05/2025,Vente,"170000,00",2100.0,HARLY,2,Maison,116.0,6.0,686.0
31/03/2025,Vente,"317000,00",2100.0,SAINT QUENTIN,2,Appartement,19.0,1.0,362.0
08/04/2025,Vente,"328000,00",1170.0,CESSY,1,Maison,131.0,5.0,557.0
30/09/2025,Vente,"149000,00",1750.0,REPLONGES,1,Maison,67.0,4.0,1735.0
15/10/2025,Vente,"297000,00",1130.0,BELLEYDOUX,1,Maison,95.0,4.0,712.0
11/09/2025,Vente,"185000,00",1310.0,POLLIAT,1,Maison,84.0,4.0,660.0
11/04/2025,Vente,"253000,00",1580.0,SAMOGNAT,1,Maison,85.0,4.0,683.0
21/02/2025,Vente,"60000,00",2240.0,SISSY,2,Maison,102.0,7.0,269.0
18/04/2025,Vente,"760000,00",1330.0,VILLARS-LES-DOMBES,1,Maison,60.0,3.0,664.0
19/03/2025,Vente,"60000,00",2260.0,ROCQUIGNY,2,Maison,79.0,2.0,170.0
06/05/2025,Vente,"180000,00",1370.0,VAL-REVERMONT,1,Maison,83.0,5.0,966.0
17/10/2025,Vente,"120000,00",1310.0,POLLIAT,1,Maison,105.0,4.0,1093.0
07/01/2025,Vente,"378050,00",1600.0,MASSIEUX,1,Maison,115.0,5.0,500.0
25/07/2025,Vente,"285000,00",1320.0,CHALAMONT,1,Maison,120.0,6.0,256.0
11/03/2025,Vente,"190000,00",2480.0,ARTEMPS,2,Maison,89.0,4.0,560.0
17/05/2025,Vente,"68000,00",2130.0,VILLERS SUR FERE,2,Maison,60.0,3.0,627.0
18/02/2025,Vente,"282500,00",2810.0,CHEZY EN ORXOIS,2,Maison,108.0,4.0,1201.0
20/06/2025,Vente,"34000,00",2160.0,VASSOGNE,2,Maison,61.0,3.0,132.0
22/07/2025,Vente,"93000,00",1560.0,SAINT-JULIEN-SUR-REYSSOUZE,1,Appartement,50.0,2.0,88.0
02/04/2025,Vente,"641400,00",1630.0,ST-GENIS-POUILLY,1,Maison,122.0,5.0,489.0
06/03/2025,Vente,"1800,00",1560.0,VERNOUX,1,Maison,105.0,4.0,1000.0
14/07/2025,Vente,"257500,00",1000.0,SAINT-DENIS-LES-BOURG,1,Maison,119.0,6.0,949.0
26/02/2025,Vente,"314000,00",1250.0,CEYZERIAT,1,Maison,112.0,6.0,976.0
19/12/2025,Vente,"64000,00",1250.0,CORVEISSIAT,1,Maison,84.0,4.0,1367.0
10/12/2025,Vente,"120000,00",1100.0,BELLIGNAT,1,Maison,118.0,6.0,378.0
03/02/2025,Vente,"154000,00",2200.0,BILLY SUR AISNE,2,Maison,109.0,6.0,58.0
23/05/2025,Vente,"154500,00",2880.0,CROUY,2,Maison,116.0,7.0,195.0
01/07/2025,Vente,"145000,00",2160.0,LES SEPTVALLONS,2,Maison,97.0,3.0,610.0
28/08/2025,Vente,"720000,00",1250.0,REVONNAS,1,Maison,175.0,5.0,1258.0
06/10/2025,Vente,"358000,00",1120.0,DAGNEUX,1,Maison,109.0,4.0,824.0
26/08/2025,Vente,"278700,00",1160.0,SAINT-MARTIN-DU-MONT,1,Maison,83.0,4.0,1550.0
14/11/2025,Vente,"250000,00",1000.0,BOURG-EN-BRESSE,1,Maison,79.0,4.0,656.0
12/09/2025,Vente,"260000,00",1420.0,CORBONOD,1,Maison,38.0,2.0,200.0
22/01/2025,Vente,"375000,00",1660.0,VANDEINS,1,Maison,129.0,6.0,358.0
10/01/2025,Vente,"85000,00",2700.0,TERGNIER,2,Maison,66.0,4.0,201.0
04/03/2025,Vente,"600000,00",1170.0,ECHENEVEX,1,Maison,270.0,7.0,422.0
30/12/2025,Vente,"400000,00",1550.0,POUGNY,1,Maison,104.0,6.0,632.0
10/01/2025,Vente,"255000,00",1500.0,AMBUTRIX,1,Maison,142.0,6.0,77.0
19/12/2025,Vente,"210000,00",1110.0,PLATEAU D'HAUTEVILLE,1,Maison,88.0,6.0,381.0
17/07/2025,Vente,"360000,00",1400.0,CHANOZ-CHATENAY,1,Maison,134.0,5.0,604.0
29/07/2025,Vente,"149000,00",1350.0,CULOZ-BEON,1,Maison,100.0,3.0,140.0
30/01/2025,Vente,"79990,00",2100.0,SAINT QUENTIN,2,Maison,68.0,4.0,156.0
10/01/2025,Vente,"175000,00",1340.0,FOISSIAT,1,Maison,170.0,4.0,4642.0
28/02/2025,Vente,"48250,00",2270.0,MONTIGNY SUR CRECY,2,Maison,66.0,1.0,513.0
15/07/2025,Vente,"579200,00",1600.0,SAINT-BERNARD,1,Maison,157.0,6.0,1992.0
03/04/2025,Vente,"1285183,00",1710.0,THOIRY,1,Maison,192.0,8.0,1600.0
20/06/2025,Vente,"89000,00",2210.0,GRAND ROZOY,2,Maison,60.0,3.0,160.0
31/01/2025,Vente,"188000,00",1800.0,MEXIMIEUX,1,Maison,69.0,3.0,185.0
04/07/2025,Vente,"178000,00",1140.0,ST-ETIENNE-SUR-CHALARONNE,1,Maison,109.0,3.0,975.0
31/10/2025,Vente,"359000,00",1600.0,TREVOUX,1,Maison,126.0,4.0,510.0
23/12/2025,Vente,"308000,00",1500.0,SAINT-DENIS-EN-BUGEY,1,Maison,140.0,4.0,1150.0
03/05/2025,Vente,"87550,00",2100.0,SAINT QUENTIN,2,Maison,79.0,4.0,270.0
18/11/2025,Vente,"205000,00",1160.0,NEUVILLE-SUR-AIN,1,Maison,82.0,4.0,776.0
09/01/2025,Vente,"185000,00",1960.0,PERONNAS,1,Maison,105.0,5.0,259.0
03/07/2025,Vente,"125000,00",2210.0,NANTEUIL NOTRE DAME,2,Maison,56.0,3.0,684.0
30/01/2025,Vente,"106000,00",2100.0,SAINT QUENTIN,2,Maison,78.0,5.0,207.0
03/01/2025,Vente,"128000,00",2880.0,CUFFIES,2,Maison,127.0,5.0,363.0
28/11/2025,Vente,"410001,00",1580.0,IZERNORE,1,Appartement,50.0,2.0,645.0
23/09/2025,Vente,"250000,00",1250.0,SAINT-JUST,1,Maison,101.0,5.0,819.0
14/02/2025,Vente,"250000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,81.0,3.0,737.0
29/09/2025,Vente,"70000,00",1110.0,PLATEAU D'HAUTEVILLE,1,Maison,72.0,3.0,78.0
08/12/2025,Vente,"255000,00",1330.0,VILLARS-LES-DOMBES,1,Maison,89.0,4.0,494.0
10/01/2025,Vente,"225000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,117.0,6.0,61.0
01/07/2025,Vente,"16000,00",1300.0,PARVES ET NATTAGES,1,Maison,30.0,2.0,75.0
04/06/2025,Vente,"650000,00",1550.0,FARGES,1,Maison,270.0,7.0,278.0
27/03/2025,Vente,"215000,00",2220.0,BAZOCHES-ET-SAINT-THIBAUT,2,Maison,143.0,7.0,528.0
24/03/2025,Vente,"297100,00",1270.0,COLIGNY,1,Maison,243.0,5.0,596.0
06/02/2025,Vente,"35000,00",2350.0,GIZY,2,Maison,100.0,4.0,185.0
29/11/2025,Vente,"180000,00",1300.0,BELLEY,1,Maison,90.0,3.0,40.0
05/02/2025,Vente,"205000,00",1200.0,VALSERHONE,1,Maison,56.0,3.0,92.0
03/10/2025,Vente,"164200,00",1560.0,CORMOZ,1,Maison,83.0,3.0,247.0
22/12/2025,Vente,"362400,00",1700.0,SAINT-MAURICE-DE-BEYNOST,1,Maison,105.0,5.0,230.0
20/06/2025,Vente,"85000,00",2340.0,CHAOURSE,2,Maison,97.0,5.0,617.0
29/01/2025,Vente,"250000,00",1570.0,FEILLENS,1,Appartement,230.0,6.0,370.0
