Date mutation,Nature mutation,Valeur fonciere,Code postal,Commune,Code departement,Type local,Surface reelle bati,Nombre pieces principales,Surface terrain
16/07/2025,Vente,"15000,00",1350.0,CULOZ-BEON,1,Maison,42.0,2.0,59.0
26/06/2025,Vente,"300000,00",1170.0,CHEVRY,1,Maison,133.0,5.0,440.0
03/07/2025,Vente,"185000,00",1960.0,PERONNAS,1,Maison,160.0,5.0,370.0
23/04/2025,Vente,"475000,00",1250.0,SAINT-JUST,1,Maison,141.0,6.0,700.0
04/08/2025,Vente,"258900,00",1300.0,PEYRIEU,1,Maison,116.0,4.0,658.0
24/07/2025,Vente,"170000,00",1150.0,LEYMENT,1,Maison,113.0,3.0,137.0
23/06/2025,Vente,"90000,00",1350.0,CULOZ-BEON,1,Maison,79.0,3.0,84.0
08/07/2025,Vente,"290000,00",1150.0,VILLEBOIS,1,Maison,137.0,5.0,1356.0
08/09/2025,Vente,"119000,00",1350.0,CEYZERIEU,1,Maison,88.0,3.0,262.0
25/03/2025,Vente,"115200,00",1150.0,CHAZEY-SUR-AIN,1,Maison,115.0,5.0,1000.0
26/03/2025,Vente,"201500,00",1270.0,PIRAJOUX,1,Maison,96.0,2.0,3050.0
07/05/2025,Vente,"820000,00",1710.0,THOIRY,1,Maison,220.0,6.0,500.0
06/10/2025,Vente,"124000,00",1460.0,MONTREAL LA CLUSE,1,Maison,74.0,3.0,221.0
04/07/2025,Vente,"309000,00",1560.0,COURTES,1,Maison,149.0,6.0,1000.0
18/07/2025,Vente,"260000,00",1500.0,SAINT-MAURICE-DE-REMENS,1,Maison,147.0,4.0,188.0
12/02/2025,Vente,"1065000,00",1630.0,ST-GENIS-POUILLY,1,Appartement,124.0,4.0,397.0
16/09/2025,Vente,"147000,00",1450.0,PONCIN,1,Maison,92.0,3.0,44.0
29/01/2025,Vente,"100000,00",1320.0,CHALAMONT,1,Maison,100.0,5.0,4800.0
18/04/2025,Vente,"760000,00",1330.0,VILLARS-LES-DOMBES,1,Maison,60.0,3.0,664.0
28/03/2025,Vente,"755000,00",1800.0,MEXIMIEUX,1,Appartement,47.0,2.0,930.0
23/04/2025,Vente,"266000,00",1660.0,VANDEINS,1,Maison,120.0,4.0,647.0
25/03/2025,Vente,"320000,00",1320.0,CHALAMONT,1,Maison,56.0,2.0,1271.0
10/07/2025,Vente,"194000,00",1090.0,MONTMERLE-SUR-SAONE,1,Appartement,60.0,3.0,44.0
30/06/2025,Vente,"98000,00",1340.0,BRESSE VALLONS,1,Maison,97.0,4.0,758.0
17/07/2025,Vente,"95000,00",1250.0,CEYZERIAT,1,Maison,74.0,4.0,272.0
01/07/2025,Vente,"180000,00",1380.0,BAGE-LE-CHATEL,1,Maison,29.0,1.0,38.0
27/08/2025,Vente,"364000,00",1800.0,MEXIMIEUX,1,Maison,91.0,4.0,611.0
12/09/2025,Vente,"54000,00",1370.0,COURMANGOUX,1,Maison,36.0,2.0,740.0
06/05/2025,Vente,"180000,00",1370.0,VAL-REVERMONT,1,Maison,83.0,5.0,966.0
17/09/2025,Vente,"123077,00",1250.0,HAUTECOURT-ROMANECHE,1,Maison,38.0,1.0,395.0
27/06/2025,Vente,"223000,00",1110.0,PLATEAU D'HAUTEVILLE,1,Maison,132.0,7.0,1232.0
10/01/2025,Vente,"175000,00",1340.0,FOISSIAT,1,Maison,170.0,4.0,4642.0
14/01/2025,Vente,"436000,00",1310.0,MONTRACOL,1,Maison,100.0,5.0,670.0
11/02/2025,Vente,"310000,00",1440.0,VIRIAT,1,Maison,105.0,5.0,2040.0
30/07/2025,Vente,"59000,00",1110.0,PLATEAU D'HAUTEVILLE,1,Maison,48.0,1.0,40.0
24/07/2025,Vente,"157000,00",1200.0,MONTANGES,1,Maison,39.0,2.0,325.0
28/03/2025,Vente,"270000,00",1500.0,DOUVRES,1,Maison,140.0,5.0,1025.0
05/06/2025,Vente,"372000,00",1240.0,LENT,1,Maison,142.0,5.0,596.0
24/04/2025,Vente,"465000,00",1170.0,CROZET,1,Appartement,45.0,2.0,856.0
02/09/2025,Vente,"255000,00",1000.0,SAINT-DENIS-LES-BOURG,1,Maison,96.0,4.0,670.0
28/05/2025,Vente,"25000,00",1350.0,CEYZERIEU,1,Maison,27.0,1.0,48.0
27/06/2025,Vente,"430000,00",1600.0,MASSIEUX,1,Maison,98.0,5.0,749.0
19/03/2025,Vente,"78000,00",1320.0,CHATILLON-LA-PALUD,1,Maison,17.0,1.0,171.0
16/01/2025,Vente,"550698,00",1170.0,ECHENEVEX,1,Maison,88.0,4.0,454.0
24/04/2025,Vente,"210000,00",1340.0,ATTIGNAT,1,Maison,144.0,7.0,346.0
07/01/2025,Vente,"378050,00",1600.0,MASSIEUX,1,Maison,115.0,5.0,500.0
05/03/2025,Vente,"288000,00",1290.0,GRIEGES,1,Maison,101.0,4.0,657.0
04/04/2025,Vente,"415000,00",1540.0,SAINT-JULIEN-SUR-VEYLE,1,Maison,163.0,5.0,1335.0
03/02/2025,Vente,"100000,00",1380.0,BAGE-LE-CHATEL,1,Appartement,72.0,2.0,232.0
28/02/2025,Vente,"345000,00",1390.0,SAINT-ANDRE-DE-CORCY,1,Maison,65.0,4.0,828.0
02/07/2025,Vente,"120000,00",1230.0,CHALEY,1,Maison,60.0,3.0,60.0
07/10/2025,Vente,"615000,00",1330.0,AMBERIEUX-EN-DOMBES,1,Maison,226.0,4.0,500.0
28/07/2025,Vente,"700000,00",1480.0,CHALEINS,1,Maison,274.0,8.0,2221.0
02/10/2025,Vente,"400000,00",1600.0,SAINT-BERNARD,1,Maison,89.0,4.0,500.0
05/03/2025,Vente,"950000,00",1710.0,THOIRY,1,Maison,212.0,5.0,304.0
28/08/2025,Vente,"278000,00",1540.0,PERREX,1,Maison,105.0,4.0,1651.0
09/10/2025,Vente,"380000,00",1200.0,VALSERHONE,1,Maison,115.0,4.0,1192.0
25/08/2025,Vente,"170000,00",1150.0,LAGNIEU,1,Maison,80.0,3.0,80.0
10/03/2025,Vente,"89380,00",1150.0,VILLEBOIS,1,Maison,66.0,3.0,87.0
30/01/2025,Vente,"400000,00",1350.0,CEYZERIEU,1,Maison,137.0,4.0,1000.0
29/07/2025,Vente,"695000,00",1170.0,GEX,1,Maison,200.0,6.0,871.0
15/07/2025,Vente,"670000,00",1800.0,SAINT-JEAN-DE-NIOST,1,Maison,182.0,6.0,738.0
26/06/2025,Vente,"780000,00",1220.0,DIVONNE-LES-BAINS,1,Maison,146.0,5.0,450.0
12/05/2025,Vente,"369100,00",1200.0,VALSERHONE,1,Maison,140.0,5.0,176.0
26/06/2025,Vente,"300000,00",1170.0,CHEVRY,1,Maison,133.0,5.0,1100.0
29/07/2025,Vente,"254570,00",1090.0,GUEREINS,1,Maison,90.0,4.0,1200.0
23/05/2025,Vente,"168800,00",1270.0,VERJON,1,Maison,86.0,3.0,599.0
17/02/2025,Vente,"240000,00",1660.0,MEZERIAT,1,Maison,97.0,4.0,1150.0
12/09/2025,Vente,"107000,00",1250.0,NIVIGNE ET SURAN,1,Maison,66.0,3.0,139.0
17/03/2025,Vente,"235000,00",1090.0,FRANCHELEINS,1,Maison,130.0,5.0,708.0
14/05/2025,Vente,"270000,00",1380.0,BAGE-LE-CHATEL,1,Maison,150.0,6.0,1779.0
15/07/2025,Vente,"580000,00",1250.0,MONTAGNAT,1,Maison,169.0,6.0,2552.0
15/05/2025,Vente,"314000,00",1160.0,PONT-D AIN,1,Maison,101.0,5.0,815.0
17/02/2025,Vente,"530000,00",1170.0,CESSY,1,Maison,121.0,5.0,1123.0
20/03/2025,Vente,"272669,97",1320.0,CHATENAY,1,Maison,160.0,5.0,276.0
21/03/2025,Vente,"550000,00",1400.0,CHATILLON-SUR-CHALARONNE,1,Maison,148.0,4.0,827.0
17/09/2025,Vente,"90000,00",1310.0,CONFRANCON,1,Maison,152.0,5.0,495.0
28/04/2025,Vente,"215000,00",1960.0,PERONNAS,1,Maison,90.0,4.0,960.0
03/07/2025,Vente,"320000,00",1400.0,L'ABERGEMENT-CLEMENCIAT,1,Maison,98.0,4.0,443.0
01/08/2025,Vente,"270000,00",1350.0,CULOZ-BEON,1,Maison,167.0,4.0,153.0
13/03/2025,Vente,"100011,00",1470.0,SERRIERES-DE-BRIORD,1,Maison,75.0,4.0,929.0
21/02/2025,Vente,"920000,00",1100.0,BELLIGNAT,1,Appartement,58.0,3.0,678.0
03/09/2025,Vente,"470000,00",1330.0,AMBERIEUX-EN-DOMBES,1,Maison,116.0,5.0,4124.0
01/04/2025,Vente,"456000,00",1750.0,REPLONGES,1,Maison,137.0,5.0,500.0
17/07/2025,Vente,"275000,00",1260.0,VALROMEY-SUR-SERAN,1,Maison,117.0,4.0,836.0
15/09/2025,Vente,"289000,00",1100.0,OYONNAX,1,Appartement,33.0,2.0,562.0
12/03/2025,Vente,"235000,00",1000.0,BOURG-EN-BRESSE,1,Maison,80.0,4.0,450.0
08/08/2025,Vente,"260000,00",1290.0,LAIZ,1,Maison,120.0,4.0,62.0
28/08/2025,Vente,"350000,00",1330.0,VILLARS-LES-DOMBES,1,Maison,113.0,4.0,701.0
30/06/2025,Vente,"440000,00",1310.0,BUELLAS,1,Maison,156.0,6.0,669.0
05/09/2025,Vente,"200000,00",1500.0,SAINT-MAURICE-DE-REMENS,1,Maison,60.0,3.0,93.0
26/09/2025,Vente,"312500,00",1600.0,TREVOUX,1,Maison,80.0,4.0,176.0
07/08/2025,Vente,"770000,00",1170.0,SEGNY,1,Maison,130.0,5.0,840.0
25/04/2025,Vente,"278350,00",1510.0,VIRIEU-LE-GRAND,1,Maison,86.0,4.0,349.0
11/03/2025,Vente,"185000,00",1800.0,MEXIMIEUX,1,Maison,101.0,5.0,109.0
24/09/2025,Vente,"453000,00",1550.0,COLLONGES,1,Maison,76.0,4.0,1725.0
18/04/2025,Vente,"220000,00",1460.0,MONTREAL LA CLUSE,1,Maison,133.0,5.0,880.0
20/08/2025,Vente,"13750,00",1750.0,REPLONGES,1,Maison,101.0,5.0,754.0
31/03/2025,Vente,"613000,00",1300.0,MAGNIEU,1,Maison,180.0,5.0,460.0
31/01/2025,Vente,"700000,00",1000.0,SAINT-DENIS-LES-BOURG,1,Appartement,70.0,3.0,1286.0
07/10/2025,Vente,"390850,00",1200.0,VALSERHONE,1,Maison,151.0,6.0,712.0
20/05/2025,Vente,"350000,00",1100.0,OYONNAX,1,Appartement,54.0,1.0,157.0
12/05/2025,Vente,"321000,00",1310.0,POLLIAT,1,Maison,105.0,4.0,1164.0
25/04/2025,Vente,"289000,00",1350.0,CRESSIN-ROCHEFORT,1,Maison,81.0,4.0,264.0
02/04/2025,Vente,"339000,00",1150.0,VAUX-EN-BUGEY,1,Maison,131.0,4.0,393.0
09/01/2025,Vente,"230000,00",1800.0,MEXIMIEUX,1,Maison,108.0,4.0,84.0
26/08/2025,Vente,"278700,00",1160.0,SAINT-MARTIN-DU-MONT,1,Maison,83.0,4.0,1550.0
10/07/2025,Vente,"92000,00",1380.0,BAGE-DOMMARTIN,1,Maison,82.0,5.0,803.0
29/09/2025,Vente,"548700,00",1800.0,MEXIMIEUX,1,Maison,148.0,6.0,957.0
18/06/2025,Vente,"427150,00",1700.0,BEYNOST,1,Maison,120.0,4.0,244.0
14/08/2025,Vente,"164300,00",1000.0,BOURG-EN-BRESSE,1,Appartement,82.0,4.0,59.0
10/02/2025,Vente,"235000,00",1380.0,SAINT-ANDRE-DE-BAGE,1,Maison,88.0,4.0,533.0
26/08/2025,Vente,"45000,00",1300.0,PARVES ET NATTAGES,1,Maison,68.0,3.0,1432.0
13/01/2025,Vente,"245000,00",1340.0,FOISSIAT,1,Maison,105.0,5.0,3378.0
07/10/2025,Vente,"390850,00",1200.0,VALSERHONE,1,Maison,151.0,6.0,613.0
06/01/2025,Vente,"490000,00",1310.0,BUELLAS,1,Maison,190.0,6.0,2452.0
06/01/2025,Vente,"160000,00",1680.0,MARCHAMP,1,Maison,138.0,6.0,104.0
14/03/2025,Vente,"289000,00",1750.0,REPLONGES,1,Maison,92.0,4.0,975.0
11/06/2025,Vente,"280000,00",1120.0,LA BOISSE,1,Maison,80.0,3.0,198.0
15/09/2025,Vente,"310500,00",1540.0,VONNAS,1,Maison,137.0,5.0,612.0
03/02/2025,Vente,"450000,00",1480.0,FAREINS,1,Maison,200.0,6.0,1032.0
23/09/2025,Vente,"200000,00",1340.0,MARSONNAS,1,Maison,156.0,4.0,3510.0
11/04/2025,Vente,"555000,00",1800.0,MEXIMIEUX,1,Maison,216.0,6.0,786.0
02/07/2025,Vente,"48000,00",1230.0,TENAY,1,Appartement,46.0,2.0,137.0
08/10/2025,Vente,"324000,00",1540.0,SAINT-JULIEN-SUR-VEYLE,1,Maison,132.0,7.0,908.0
17/01/2025,Vente,"219000,00",1240.0,DOMPIERRE-SUR-VEYLE,1,Maison,91.0,5.0,751.0
16/01/2025,Vente,"415000,00",1360.0,BELIGNEUX,1,Maison,190.0,6.0,378.0
04/04/2025,Vente,"150000,00",1300.0,AMBLEON,1,Maison,76.0,3.0,215.0
02/07/2025,Vente,"40000,00",1100.0,OYONNAX,1,Appartement,89.0,4.0,574.0
23/07/2025,Vente,"319000,00",1480.0,BEAUREGARD,1,Maison,105.0,5.0,416.0
31/03/2025,Vente,"280000,00",1270.0,DOMSURE,1,Maison,132.0,5.0,3057.0
06/06/2025,Vente,"470000,00",1390.0,TRAMOYES,1,Maison,138.0,6.0,500.0
24/01/2025,Vente,"160000,00",1510.0,ARTEMARE,1,Appartement,30.0,1.0,301.0
28/03/2025,Vente,"755000,00",1800.0,MEXIMIEUX,1,Appartement,31.0,1.0,930.0
06/02/2025,Vente,"515000,00",1170.0,GEX,1,Appartement,52.0,3.0,72.0
15/05/2025,Vente,"280000,00",1800.0,BOURG-SAINT-CHRISTOPHE,1,Maison,82.0,4.0,286.0
31/03/2025,Vente,"270000,00",1290.0,CRUZILLES-LES-MEPILLAT,1,Maison,130.0,4.0,1910.0
04/09/2025,Vente,"138000,00",1000.0,BOURG-EN-BRESSE,1,Maison,94.0,2.0,474.0
13/10/2025,Vente,"128800,00",1700.0,NEYRON,1,Maison,33.0,1.0,42.0
04/07/2025,Vente,"460000,00",1170.0,CESSY,1,Appartement,46.0,2.0,882.0
29/04/2025,Vente,"538640,00",1250.0,JASSERON,1,Maison,223.0,6.0,767.0
31/07/2025,Vente,"600000,00",1130.0,ECHALLON,1,Maison,162.0,4.0,805.0
18/07/2025,Vente,"632400,00",1310.0,CONFRANCON,1,Maison,179.0,7.0,2245.0
03/06/2025,Vente,"175000,00",1340.0,BEREZIAT,1,Maison,150.0,6.0,627.0
29/09/2025,Vente,"215000,00",1800.0,SAINT-JEAN-DE-NIOST,1,Maison,37.0,1.0,37.0
27/05/2025,Vente,"56970,00",1640.0,ABERGEMENT-DE-VAREY (L ),1,Maison,125.0,6.0,812.0
01/04/2025,Vente,"435850,00",1600.0,SAINTE-EUPHEMIE,1,Maison,111.0,5.0,900.0
21/02/2025,Vente,"920000,00",1100.0,BELLIGNAT,1,Appartement,62.0,3.0,678.0
15/04/2025,Vente,"315000,00",1320.0,SAINT-NIZIER-LE-DESERT,1,Maison,110.0,5.0,500.0
28/04/2025,Vente,"300000,00",1090.0,FRANCHELEINS,1,Maison,106.0,4.0,589.0
09/07/2025,Vente,"478300,00",1600.0,TREVOUX,1,Maison,118.0,4.0,700.0
30/01/2025,Vente,"107880,00",1240.0,LENT,1,Maison,57.0,3.0,60.0
30/07/2025,Vente,"340000,00",1800.0,SAINT-MAURICE-DE-GOURDANS,1,Maison,91.0,4.0,500.0
02/04/2025,Vente,"641400,00",1630.0,ST-GENIS-POUILLY,1,Maison,61.0,3.0,489.0
14/04/2025,Vente,"204250,00",1570.0,FEILLENS,1,Maison,89.0,5.0,892.0
21/07/2025,Vente,"328000,00",1380.0,SAINT-GENIS-SUR-MENTHON,1,Maison,170.0,4.0,998.0
15/07/2025,Vente,"580000,00",1250.0,MONTAGNAT,1,Maison,169.0,6.0,1000.0
15/10/2025,Vente,"140000,00",1560.0,LESCHEROUX,1,Maison,88.0,2.0,1354.0
30/04/2025,Vente,"376600,00",1120.0,THIL,1,Maison,110.0,4.0,299.0
17/10/2025,Vente,"110000,00",1340.0,ATTIGNAT,1,Maison,50.0,3.0,119.0
30/09/2025,Vente,"130000,00",1560.0,SAINT-TRIVIER-DE-COURTES,1,Maison,108.0,4.0,127.0
05/09/2025,Vente,"308000,00",1360.0,BRESSOLLES,1,Maison,135.0,5.0,606.0
08/09/2025,Vente,"250000,00",1090.0,GUEREINS,1,Maison,119.0,4.0,1019.0
04/06/2025,Vente,"221180,00",1470.0,BRIORD,1,Maison,95.0,5.0,449.0
25/02/2025,Vente,"296000,00",1400.0,NEUVILLE-LES-DAMES,1,Maison,98.0,4.0,573.0
25/08/2025,Vente,"260000,00",1300.0,CONTREVOZ,1,Maison,144.0,6.0,723.0
24/09/2025,Vente,"489000,00",1200.0,VALSERHONE,1,Maison,126.0,4.0,385.0
28/03/2025,Vente,"462000,00",1300.0,PARVES ET NATTAGES,1,Maison,195.0,9.0,1002.0
14/05/2025,Vente,"257000,00",1000.0,BOURG-EN-BRESSE,1,Maison,108.0,5.0,533.0
23/05/2025,Vente,"130000,00",1000.0,BOURG-EN-BRESSE,1,Appartement,80.0,3.0,453.0
11/04/2025,Vente,"336000,00",1600.0,REYRIEUX,1,Maison,96.0,4.0,342.0
21/02/2025,Vente,"318000,00",1330.0,VILLARS-LES-DOMBES,1,Maison,103.0,5.0,710.0
28/07/2025,Vente,"240000,00",1150.0,LAGNIEU,1,Maison,88.0,3.0,500.0
07/04/2025,Vente,"40500,00",1380.0,BAGE-DOMMARTIN,1,Maison,43.0,2.0,102.0
16/05/2025,Vente,"270000,00",1110.0,PLATEAU D'HAUTEVILLE,1,Maison,118.0,5.0,1044.0
14/02/2025,Vente,"450000,00",1800.0,FARAMANS,1,Maison,143.0,5.0,1000.0
15/09/2025,Vente,"186000,00",1500.0,AMBRONAY,1,Maison,120.0,3.0,60.0
07/02/2025,Vente,"330000,00",1000.0,BOURG-EN-BRESSE,1,Appartement,46.0,2.0,1060.0
09/04/2025,Vente,"185000,00",1960.0,PERONNAS,1,Maison,80.0,4.0,744.0
20/05/2025,Vente,"350000,00",1100.0,OYONNAX,1,Appartement,51.0,2.0,157.0
27/06/2025,Vente,"205000,00",1370.0,VAL-REVERMONT,1,Maison,100.0,3.0,663.0
06/02/2025,Vente,"319000,00",1600.0,MISERIEUX,1,Maison,123.0,4.0,696.0
25/04/2025,Vente,"570000,00",1330.0,VERSAILLEUX,1,Appartement,74.0,3.0,544.0
24/09/2025,Vente,"150000,00",1570.0,FEILLENS,1,Maison,99.0,4.0,1402.0
13/06/2025,Vente,"149800,00",1230.0,TENAY,1,Maison,56.0,3.0,1248.0
31/01/2025,Vente,"407500,00",1480.0,FRANS,1,Maison,170.0,6.0,765.0
19/05/2025,Vente,"228000,00",1240.0,SAINT-PAUL-DE-VARAX,1,Maison,90.0,4.0,538.0
28/10/2025,Vente,"719440,00",1280.0,PREVESSIN-MOENS,1,Maison,115.0,5.0,274.0
05/03/2025,Vente,"116000,00",1240.0,SAINT-ANDRE-LE-BOUCHOUX,1,Maison,116.0,5.0,500.0
07/05/2025,Vente,"125000,00",1270.0,BEAUPONT,1,Maison,70.0,3.0,1473.0
11/09/2025,Vente,"183000,00",1090.0,MONTCEAUX,1,Maison,90.0,3.0,426.0
28/04/2025,Vente,"400500,00",1700.0,MIRIBEL,1,Maison,131.0,5.0,534.0
19/03/2025,Vente,"1093500,00",1170.0,GEX,1,Maison,200.0,7.0,820.0
30/06/2025,Vente,"449940,00",1700.0,MIRIBEL,1,Maison,115.0,6.0,178.0
14/02/2025,Vente,"280000,00",1400.0,NEUVILLE-LES-DAMES,1,Appartement,113.0,6.0,351.0
25/03/2025,Vente,"830000,00",1170.0,CESSY,1,Maison,181.0,7.0,800.0
09/01/2025,Vente,"147440,00",1000.0,BOURG-EN-BRESSE,1,Maison,85.0,4.0,925.0
28/04/2025,Vente,"215000,00",1330.0,BIRIEUX,1,Appartement,110.0,4.0,144.0
30/07/2025,Vente,"275000,00",1480.0,FRANS,1,Maison,98.0,5.0,861.0
21/01/2025,Vente,"310680,00",1600.0,REYRIEUX,1,Maison,101.0,5.0,782.0
21/03/2025,Vente,"380000,00",1480.0,JASSANS-RIOTTIER,1,Maison,120.0,5.0,500.0
24/01/2025,Vente,"218000,00",1330.0,VILLARS-LES-DOMBES,1,Maison,78.0,3.0,600.0
28/04/2025,Vente,"289000,00",1160.0,PRIAY,1,Maison,125.0,4.0,770.0
15/04/2025,Vente,"73500,00",1230.0,SAINT-RAMBERT-EN-BUGEY,1,Maison,50.0,2.0,94.0
04/03/2025,Vente,"135000,00",1500.0,BETTANT,1,Maison,104.0,4.0,98.0
21/02/2025,Vente,"397320,00",1140.0,MOGNENEINS,1,Maison,110.0,3.0,893.0
25/04/2025,Vente,"255000,00",1240.0,DOMPIERRE-SUR-VEYLE,1,Maison,182.0,6.0,720.0
17/06/2025,Vente,"580000,00",1400.0,CHATILLON-SUR-CHALARONNE,1,Maison,205.0,5.0,2214.0
08/10/2025,Vente,"270000,00",1200.0,VALSERHONE,1,Maison,115.0,5.0,262.0
28/07/2025,Vente,"165000,00",1250.0,CEYZERIAT,1,Maison,57.0,3.0,57.0
11/07/2025,Vente,"335800,00",1420.0,CORBONOD,1,Maison,98.0,4.0,350.0
30/07/2025,Vente,"340000,00",1480.0,CHALEINS,1,Maison,96.0,5.0,1034.0
26/07/2025,Vente,"251650,00",1380.0,BAGE-DOMMARTIN,1,Maison,169.0,5.0,1000.0
17/02/2025,Vente,"79000,00",1300.0,PEYRIEU,1,Maison,90.0,3.0,96.0
28/07/2025,Vente,"240000,00",1160.0,DRUILLAT,1,Maison,80.0,3.0,92.0
24/06/2025,Vente,"180000,00",1250.0,SAINT-JUST,1,Maison,78.0,4.0,585.0
28/02/2025,Vente,"148000,00",1570.0,FEILLENS,1,Appartement,84.0,4.0,369.0
06/10/2025,Vente,"630000,00",1600.0,SAINT-BERNARD,1,Maison,159.0,4.0,649.0
30/07/2025,Vente,"54770,00",1380.0,BAGE-DOMMARTIN,1,Maison,99.0,5.0,910.0
11/04/2025,Vente,"150000,00",1430.0,ST-MARTIN-DU-FRESNE,1,Appartement,64.0,3.0,182.0
31/03/2025,Vente,"169000,00",1510.0,LA BURBANCHE,1,Maison,134.0,5.0,263.0
21/10/2025,Vente,"346000,00",1460.0,PORT,1,Maison,180.0,4.0,372.0
25/02/2025,Vente,"60191,00",1090.0,MONTMERLE-SUR-SAONE,1,Maison,96.0,4.0,834.0
02/10/2025,Vente,"280000,00",1800.0,VILLIEU-LOYES-MOLLON,1,Maison,75.0,3.0,767.0
28/08/2025,Vente,"369200,00",1370.0,MEILLONNAS,1,Maison,110.0,5.0,500.0
28/02/2025,Vente,"228000,00",1460.0,NURIEUX-VOLOGNAT,1,Maison,135.0,6.0,920.0
06/02/2025,Vente,"278000,00",1340.0,FOISSIAT,1,Maison,115.0,4.0,2180.0
14/05/2025,Vente,"329000,00",1580.0,SAMOGNAT,1,Maison,170.0,5.0,1116.0
04/06/2025,Vente,"230000,00",1990.0,RELEVANT,1,Maison,74.0,4.0,600.0
11/06/2025,Vente,"720000,00",1170.0,CHEVRY,1,Maison,140.0,5.0,690.0
21/07/2025,Vente,"190000,00",1420.0,SEYSSEL,1,Appartement,75.0,2.0,49.0
10/09/2025,Vente,"950000,00",1170.0,GEX,1,Maison,137.0,5.0,1046.0
07/04/2025,Vente,"122000,00",1500.0,DOUVRES,1,Maison,16.0,1.0,55.0
24/01/2025,Vente,"105000,00",1240.0,MARLIEUX,1,Maison,90.0,4.0,186.0
26/03/2025,Vente,"330000,00",1310.0,POLLIAT,1,Maison,129.0,4.0,943.0
23/04/2025,Vente,"475000,00",1250.0,SAINT-JUST,1,Maison,141.0,6.0,1586.0
17/01/2025,Vente,"100000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,89.0,4.0,995.0
24/03/2025,Vente,"739320,00",1170.0,SEGNY,1,Maison,150.0,5.0,1411.0
14/04/2025,Vente,"173423,00",1150.0,CHAZEY-SUR-AIN,1,Appartement,63.0,3.0,273.0
04/08/2025,Vente,"349000,00",1200.0,INJOUX-GENISSIAT,1,Maison,148.0,7.0,425.0
03/07/2025,Vente,"154000,00",1190.0,SERMOYER,1,Maison,95.0,4.0,1137.0
02/05/2025,Vente,"339000,00",1140.0,ILLIAT,1,Maison,91.0,4.0,500.0
01/10/2025,Vente,"255000,00",1000.0,BOURG-EN-BRESSE,1,Maison,90.0,4.0,803.0
09/09/2025,Vente,"205000,00",1340.0,MONTREVEL-EN-BRESSE,1,Maison,115.0,4.0,1008.0
27/08/2025,Vente,"191790,00",1640.0,SAINT-JEAN-LE-VIEUX,1,Maison,96.0,5.0,937.0
05/05/2025,Vente,"549000,00",1150.0,CHAZEY-SUR-AIN,1,Maison,187.0,6.0,800.0
30/04/2025,Vente,"241000,00",1480.0,CHALEINS,1,Maison,87.0,4.0,350.0
27/05/2025,Vente,"272000,00",1160.0,PRIAY,1,Maison,88.0,4.0,200.0
07/10/2025,Vente,"450000,00",1200.0,VALSERHONE,1,Maison,147.0,5.0,400.0
16/04/2025,Vente,"80000,00",1290.0,BIZIAT,1,Maison,89.0,3.0,146.0
22/07/2025,Vente,"145000,00",1640.0,SAINT-JEAN-LE-VIEUX,1,Maison,93.0,3.0,204.0
21/07/2025,Vente,"300000,00",1330.0,AMBERIEUX-EN-DOMBES,1,Maison,107.0,3.0,277.0
31/03/2025,Vente,"250000,00",1320.0,CHATENAY,1,Maison,89.0,5.0,1136.0
06/03/2025,Vente,"660000,00",1800.0,MEXIMIEUX,1,Appartement,42.0,2.0,444.0
30/07/2025,Vente,"438000,00",1200.0,VALSERHONE,1,Appartement,62.0,3.0,466.0
07/07/2025,Vente,"399120,00",1800.0,VILLIEU-LOYES-MOLLON,1,Maison,147.0,5.0,253.0
23/09/2025,Vente,"618000,00",1200.0,VALSERHONE,1,Maison,163.0,4.0,908.0
12/05/2025,Vente,"360000,00",1960.0,SAINT-ANDRE-SUR-VIEUX-JONC,1,Maison,240.0,8.0,1885.0
18/08/2025,Vente,"75000,00",1450.0,BOLOZON,1,Maison,50.0,2.0,127.0
26/09/2025,Vente,"630000,00",1660.0,MEZERIAT,1,Appartement,57.0,2.0,36.0
09/09/2025,Vente,"206400,00",1200.0,VALSERHONE,1,Maison,89.0,4.0,212.0
28/08/2025,Vente,"268020,00",1240.0,MARLIEUX,1,Maison,102.0,5.0,828.0
09/09/2025,Vente,"27000,00",1600.0,TREVOUX,1,Maison,30.0,2.0,36.0
27/03/2025,Vente,"370000,00",1170.0,CROZET,1,Maison,115.0,6.0,1122.0
16/07/2025,Vente,"320000,00",1300.0,BELLEY,1,Maison,150.0,6.0,1098.0
12/09/2025,Vente,"50000,00",1750.0,REPLONGES,1,Maison,82.0,4.0,347.0
10/03/2025,Vente,"230000,00",1150.0,LEYMENT,1,Maison,102.0,4.0,930.0
10/07/2025,Vente,"165000,00",1300.0,IZIEU,1,Maison,101.0,4.0,116.0
16/04/2025,Vente,"50000,00",1160.0,PRIAY,1,Appartement,45.0,1.0,74.0
10/01/2025,Vente,"225000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,117.0,6.0,61.0
03/01/2025,Vente,"211000,00",1100.0,BELLIGNAT,1,Maison,132.0,4.0,360.0
08/07/2025,Vente,"260000,00",1290.0,GRIEGES,1,Maison,90.0,3.0,590.0
06/01/2025,Vente,"425000,00",1390.0,RANCE,1,Maison,110.0,5.0,777.0
19/09/2025,Echange,"5,00",1390.0,MONTHIEUX,1,Maison,256.0,8.0,9.0
